[00:00:16.883 --> 00:00:18.004]  InfoWars.
[03:26:34.998 --> 03:26:42.241]  And they talk about the risk of bankruptcy, not if he keeps doing deals with these people, that's the whole point.
[03:26:42.241 --> 03:26:45.822]  And again, this is, you know, I see Jimmy Dore now covering this.
[03:26:45.822 --> 03:26:54.465]  You know, in April of this year now, seven, eight months ago, they were talking about the chip that can detect COVID, and they were pushing a chip back then.
[03:26:54.465 --> 03:27:02.387]  This technology, this stuff we talked about, Invisible Empire, the grain of rice technology, they were injecting families post 9-11
[03:27:04.537 --> 03:27:07.699]  On the Today Show with that technology.
[03:27:07.699 --> 03:27:14.003]  All right, obviously it wasn't detecting COVID-19, but it was storing all your information.
[03:27:14.003 --> 03:27:20.548]  And now you have Ruppley and the South China Post basically normalizing that.
[03:27:20.548 --> 03:27:28.833]  And by the way, that Swedish company, that's a company I've been talking about for two, three years now, because they've already gotten so many of the Swedish people to take it.
[03:27:28.833 --> 03:27:30.975]  It's very trendy and hip, right?
[03:27:30.975 --> 03:27:33.697]  But now we have being advertised where?
[03:27:34.757 --> 03:27:36.439]  That's Albany, New York.
[03:27:36.439 --> 03:27:37.980]  CBS affiliates.
[03:27:37.980 --> 03:27:38.561]  Why?
[03:27:38.561 --> 03:27:40.883]  They've taken the Key to Slavery pass.
[03:27:40.883 --> 03:27:42.965]  They've taken the QR codes.
[03:27:42.965 --> 03:27:54.675]  Their authoritarian dictator, who literally replaced another authoritarian dictator, Andrew Capo Cuomo, is going full board on it.
[03:27:54.675 --> 03:27:55.096]  Full board.
[03:27:56.787 --> 03:27:57.908]  They're not messing around.
[03:27:57.908 --> 03:27:59.610]  They've got the mask mandate.
[03:27:59.610 --> 03:28:03.173]  It doesn't matter that health departments don't want to be involved in this anymore.
[03:28:03.173 --> 03:28:05.455]  They're starting to see the facade.
[03:28:05.455 --> 03:28:13.442]  Andrew Capo Cuomo sold the state out to be reimagined with education via the Bill and Melinda Gates Foundation.
[03:28:13.442 --> 03:28:14.864]  Did a nice little Zoom with them.
[03:28:15.544 --> 03:28:18.148]  Reimagined with Smart Cities with Eric Schmidt.
[03:28:18.148 --> 03:28:20.111]  Did a nice little Zoom with him.
[03:28:20.111 --> 03:28:27.321]  Reimagined with Michael Bloomberg on contact tracing, who are going to be the enforcers.
[03:28:27.321 --> 03:28:29.504]  Okay, they're the ones that are going to start handing out the tickets.
[03:28:30.660 --> 03:28:32.360]  They're gonna ease you on into it, right?
[03:28:32.360 --> 03:28:34.621]  Did a nice little Zoom call with him too.
[03:28:34.621 --> 03:28:44.863]  So, we're gonna show you, you know, the Build Back Better plan from April of 2020 via Andrew Capo Cuomo and talk about so much more.
[03:28:44.863 --> 03:28:47.284]  I wanna remind people it is the holiday season.
[03:28:47.284 --> 03:28:52.745]  Now is the time to saveinfowars.com and donate over there.
[03:28:52.745 --> 03:28:55.506]  Make sure they're around for the new year.
[03:28:55.506 --> 03:28:59.087]  Resetwars.com is the coordinates on the internet
[03:28:59.889 --> 03:29:06.351]  Where you can find the most important information I've produced in 28 years on air.
[03:29:06.351 --> 03:29:08.731]  A lot of what's in the courses is known.
[03:29:08.731 --> 03:29:09.772]  A lot isn't.
[03:29:09.772 --> 03:29:15.013]  But it's my particular perspective and my definitions and my way of seeing the world.
[03:29:15.013 --> 03:29:16.654]  Doesn't mean it's perfectly right.
[03:29:16.654 --> 03:29:18.914]  As the Bible says, we all see through a rose colored darkly.
[03:29:18.914 --> 03:29:25.376]  But we've proven that we've got some of the clearest, cutting edge discernment out there.
[03:29:25.376 --> 03:29:27.636]  And I want you to have access to this information.
[03:29:27.636 --> 03:29:28.857]  Because you need these tools
[03:29:30.031 --> 03:29:34.294]  In my experience, at least, to stand for the globalists and not let them break your will.
[03:29:34.294 --> 03:29:41.340]  And so, through Christmas Day, the course is 25% off at ResetWars.com.
[03:29:41.340 --> 03:29:45.443]  And it's not just an amazing, game-changing, consciousness-raising course.
[03:29:45.443 --> 03:29:47.584]  It also funds the Info War, so it's a true 360 win.
[03:29:47.584 --> 03:29:50.607]  ResetWars.com, Mind Wars, Spirit Wars, 25% off at ResetWars.com.
[03:29:55.535 --> 03:29:58.397]  It's time to protect your privacy.
[03:29:58.397 --> 03:30:12.386]  It's time to come to grips with the fact that even though you don't have anything to hide, criminals, hackers, corporations, big tech, government are stealing all of your data and creating a map and a database of where you go and what you do.
[03:30:12.386 --> 03:30:16.829]  So in the future, under their globalist takeover, they can shut you down.
[03:30:16.829 --> 03:30:25.215]  Protecting your privacy, protecting your credit cards, protecting your bank accounts, protecting your photos, protecting everything that's on your phone is paramount.
[03:30:25.715 --> 03:30:28.416]  That's why everybody should visit InfoWarsTore.com.
[03:30:28.416 --> 03:30:37.118]  We're carrying a huge new line of very compliant, made-in-America products that have 100% reviews and are simply incredible.
[03:30:37.118 --> 03:30:38.119]  It's a 360 win.
[03:30:38.119 --> 03:30:44.080]  Protect your privacy and shop at InfoWars to support the overall InfoWars against the globalists.
[03:30:44.080 --> 03:30:45.861]  A true 360 win.
[03:30:45.861 --> 03:30:48.861]  Get your Faraday cages at InfoWarsTore.com.
[03:30:48.861 --> 03:30:49.962]  Check out the new line.
[03:30:49.962 --> 03:30:50.502]  It's amazing.
[03:30:55.441 --> 03:30:56.762]  Let's go ahead and take another call.
[03:30:56.762 --> 03:30:58.803]  Let's talk to Malcolm in Tennessee.
[03:30:58.803 --> 03:30:59.204]  Welcome.
[03:30:59.204 --> 03:30:59.924]  Hello, Alex?
[03:30:59.924 --> 03:31:00.544]  Yes, Malcolm.
[03:31:00.544 --> 03:31:04.807]  Alright, I'll make this quick and real short where the other Patriots can get on the line.
[03:31:04.807 --> 03:31:09.390]  Uh, Alex, I have to promote one thing from one of your co-hosts, Owen Schroyer.
[03:31:09.390 --> 03:31:12.392]  Super male vitality and brain force plus.
[03:31:12.392 --> 03:31:15.034]  Mix those two together, you're an unstoppable tank.
[03:31:15.274 --> 03:31:17.075]  Supermill Vitality really, really works.
[03:31:17.075 --> 03:31:21.978]  It's cold-pressed herbs and natural compounds that have never been heated up.
[03:31:21.978 --> 03:31:28.743]  And so, it has a dramatic effect compared to powdered versions that also work quite well, but just aren't as strong.
[03:31:28.743 --> 03:31:31.004]  This is like a very fine wine.
[03:31:31.004 --> 03:31:32.725]  In fact, each batch is different.
[03:31:32.725 --> 03:31:35.187]  Sometimes it's super strong, sometimes it's just okay.
[03:31:35.187 --> 03:31:38.449]  People are like, why are you selling something and admitting sometimes the batch isn't as strong?
[03:31:38.449 --> 03:31:39.369]  That's just how it is.
[03:31:39.369 --> 03:31:40.030]  It's how it works.
[03:31:40.730 --> 03:31:44.756]  Uh, so, it's always good, it's just sometimes it's like super strong.
[03:31:44.756 --> 03:31:55.109]  But yeah, if you want the Rolls Royce at a decent price, then this is it.
[03:31:55.109 --> 03:31:57.572]  History is happening now.
[03:31:58.846 --> 03:32:16.539]  As we close out the year 2021 and accelerate into the critical year of 2022, it is so important to really meditate on the fact and let it sink in that we are in the middle of a globalist world government takeover whose end game is forced depopulation.
[03:32:16.539 --> 03:32:23.764]  The death, the disease, the horror being caused by these GMO gene therapy shots is just the beginning.
[03:32:24.963 --> 03:32:29.767]  They are now accelerating a program that will collapse civilization.
[03:32:29.767 --> 03:32:32.349]  There's not much time left to turn this around.
[03:32:32.349 --> 03:32:41.436]  The globals are now getting a big cyber attack ready that they're going to launch, and again, blame on terrorists and use as a pretext to further collapse civilization.
[03:32:41.436 --> 03:32:45.820]  Only being aware of this and only rallying against it now can back them off.
[03:32:45.820 --> 03:32:53.226]  Please, ladies and gentlemen, continue to spread the word about InfoWars.com and NewsWars.com and the live show, because you are the modern Paul Reveres.
[03:32:53.226 --> 03:32:54.507]  Without you, we're going to lose.
[03:32:57.887 --> 03:33:03.796]  Leading a frontal assault on the lies of the New World Order, it's Alex Jones!
[03:33:15.992 --> 03:33:26.860]  And we are back on Jason Bermas sitting in the fourth hour on the Alex Jones Show and we are about to get into the quote-unquote great reset and build back better.
[03:33:26.860 --> 03:33:32.064]  This is not a parody, this is not from the Babylon Bee who seems to be doing more real journalism.
[03:33:32.805 --> 03:33:40.510]  Than, you know, those traditional networks which are out there doing the bidding of the very predator class that they're talking about.
[03:33:40.510 --> 03:33:46.774]  This is the new World Economic Forum proposal for post-COVID economic recovery.
[03:33:46.774 --> 03:33:49.215]  Oh, it's Reuters and the BBC, not the Garden.
[03:33:49.215 --> 03:33:50.816]  Thank you so much, Twitter.
[03:33:50.816 --> 03:33:57.660]  Thank you for letting me know that because I thought the Build Back Better plan was really Kamala Harris.
[03:33:57.660 --> 03:33:58.521]  That's what she said.
[03:33:58.521 --> 03:34:01.943]  So has everybody focused about her temper tantrum?
[03:34:02.523 --> 03:34:07.807]  Right here about snapping that she's the vice president and Joe Biden's the president.
[03:34:07.807 --> 03:34:12.069]  He's clearly a zombie puppet that does not, you know, decides nothing.
[03:34:12.069 --> 03:34:15.832]  None of his policy is his, period.
[03:34:15.832 --> 03:34:17.813]  And we're going to get into it right now.
[03:34:17.813 --> 03:34:23.377]  Now, I want to show here's Kamala Harris talking about Build Back Better and how it's her idea, everybody.
[03:34:24.676 --> 03:34:32.282]  Now, I know you wanted to speak on the Build Back Better plan, too, but, uh, you know, it seems like, once again, Senator Joe Manchin is stopping progress on that.
[03:34:32.282 --> 03:34:32.482]  Why?
[03:34:32.482 --> 03:34:35.804]  Yeah, like, like this guy has any idea what that plan is.
[03:34:35.804 --> 03:34:37.145]  That it's total slavery.
[03:34:37.145 --> 03:34:49.294]  That it's repackaged New World Order globalism to make regular citizens feel like they need to be subservient to an authoritarian government.
[03:34:52.099 --> 03:34:57.065]  Well, look, Build Back Better is something that the President and I care deeply about.
[03:34:57.065 --> 03:34:59.428]  It was, you know, it was our original idea.
[03:35:02.974 --> 03:35:06.818]  It's almost like a bad comedy show every time she says that.
[03:35:06.818 --> 03:35:09.441]  It's her original idea.
[03:35:09.441 --> 03:35:24.315]  So, first thing I want to do is while I was looking into Cuomo and the Build Back Better theme, because look, we have a ton of different video compilations where you've got Trudeau, you've got Charles, right?
[03:35:24.315 --> 03:35:26.117]  You've got a broad spectrum of
[03:35:26.557 --> 03:35:33.199]  of bootlicking, loser, predator class minions talking about Build Back Better.
[03:35:33.199 --> 03:35:45.304]  But it was in February of 2020, the first time they kind of put it on paper before COVID had even gotten here, where if you look here, you had the Build Back Better assessment report.
[03:35:46.124 --> 03:35:56.947]  Okay, and then what we're really going to get into is when Cuomo on the 17th, we're going to play that clip and we're going to play a lot of it because he invokes 9-11.
[03:35:56.947 --> 03:36:00.848]  He's almost bragging that he knows everything's going to change.
[03:36:00.848 --> 03:36:05.310]  Remember, we're a month deep nationally on this thing and he knows.
[03:36:05.990 --> 03:36:07.830]  Because he was their front man.
[03:36:07.830 --> 03:36:15.852]  He was the guy that was out and out promoting this thing, talking about reimagining before that slogan was even making its rounds.
[03:36:15.852 --> 03:36:20.913]  So let's get into that right now.
[03:36:20.913 --> 03:36:27.754]  Is we go from today to tomorrow, but we talk about the new normal.
[03:36:27.754 --> 03:36:35.676]  This also has to be an opportunity where after this horrendous period that we have gone through on every level,
[03:36:37.423 --> 03:36:44.870]  After the exorbitant cost of this, the personal pain of this, the death of this.
[03:36:44.870 --> 03:36:53.178]  This has to be one of those moments in time when we look back where we say society transformed.
[03:36:54.773 --> 03:37:02.819]  He is outwardly bragging in April of 2020 while bringing the better tomorrow, already using the reimagined rhetoric.
[03:37:02.819 --> 03:37:04.741]  And he'll use the phrase, build back better.
[03:37:04.741 --> 03:37:06.963]  He'll invoke 9-11 too.
[03:37:06.963 --> 03:37:08.204]  Don't worry about it.
[03:37:08.204 --> 03:37:12.207]  And be like, look at all the things we got done after 9-11.
[03:37:12.207 --> 03:37:16.671]  We can get all those things that we wanted and everyone said we couldn't done now.
